1000 3756
395 486 20
395 502 14
395 516 18
395 519 11
395 525 37
395 548 47
395 559 4
395 592 39
395 594 38
395 597 47
395 609 12
395 676 10
395 682 48
395 689 27
395 698 39
395 702 27
395 715 27
395 754 42
395 759 44
395 798 40
395 806 18
395 857 29
395 867 45
395 879 31
395 892 34
395 906 35
395 914 5
395 920 33
395 935 13
395 943 22
396 2 23
396 9 32
396 45 37
396 111 50
396 113 24
396 114 -1
396 122 14
396 144 44
396 145 23
396 149 48
396 245 41
396 252 21
396 275 6
396 303 16
396 319 41
396 386 8
396 387 29
396 429 47
396 433 19
396 453 29
396 483 47
396 485 39
396 531 28
396 532 45
396 546 8
396 558 48
396 576 42
396 611 2
396 625 5
396 635 20
396 641 39
396 665 6
396 673 42
396 678 36
396 738 16
396 893 5
396 920 20
396 953 39
396 985 49
397 2 28
397 63 43
397 71 26
397 99 9
397 137 42
397 157 13
397 172 23
397 258 4
397 291 35
397 302 9
397 319 35
397 322 24
397 363 4
397 442 14
397 458 2
397 498 42
397 561 43
397 574 41
397 580 37
397 620 7
397 631 5
397 633 40
397 635 23
397 638 36
397 647 2
397 657 40
397 719 11
397 740 37
397 791 50
397 816 39
397 867 41
397 907 18
397 958 20
397 962 40
397 967 21
397 976 16
397 991 36
397 993 13
398 4 33
398 123 14
398 128 11
398 129 17
398 153 21
398 190 30
398 227 20
398 237 45
398 244 36
398 249 28
398 264 14
398 334 32
398 345 34
398 354 23
398 388 7
398 397 44
398 434 14
398 458 26
398 472 29
398 482 24
398 507 40
398 513 13
398 534 35
398 537 0
398 552 12
398 591 42
398 620 26
398 629 35
398 651 3
398 659 21
398 727 28
398 730 45
398 731 48
398 773 22
398 885 49
398 896 33
398 905 25
398 913 9
398 933 49
398 987 15
399 13 15
399 28 47
399 61 6
399 64 26
399 82 32
399 116 27
399 120 39
399 130 4
399 138 48
399 144 14
399 172 10
399 215 27
399 233 34
399 363 49
399 376 7
399 386 8
399 402 21
399 431 14
399 432 24
399 483 35
399 506 19
399 551 35
399 597 21
399 621 18
399 634 50
399 653 16
399 715 22
399 741 40
399 769 48
399 775 32
399 776 15
399 820 19
399 835 26
399 837 21
399 891 13
399 909 13
399 928 8
399 948 18
399 962 37
399 982 44
399 989 42
400 8 11
400 28 8
400 35 5
400 40 37
400 63 16
400 87 47
400 97 31
400 127 40
400 161 50
400 169 39
400 178 4
400 194 19
400 224 26
400 246 -1
400 277 31
400 290 30
400 308 4
400 313 36
400 321 44
400 337 43
400 353 6
400 381 34
400 383 29
400 418 12
400 425 31
400 436 7
400 456 24
400 486 41
400 503 40
400 512 39
400 516 5
400 522 12
400 558 1
400 570 46
400 582 15
400 597 26
400 600 43
400 603 15
400 658 33
400 659 36
400 666 39
400 689 14
400 711 31
400 732 25
400 759 1
400 778 20
400 823 18
400 843 21
400 900 47
400 908 6
400 934 45
400 942 0
400 975 5
401 31 13
401 35 23
401 55 35
401 91 14
401 131 4
401 165 32
401 183 5
401 184 -1
401 256 15
401 298 13
401 305 42
401 307 36
401 319 9
401 321 49
401 327 26
401 368 20
401 391 45
401 395 21
401 427 44
401 436 19
401 442 18
401 448 11
401 453 49
401 483 36
401 505 34
401 510 -1
401 529 17
401 555 48
401 569 44
401 593 40
401 595 13
401 614 -2
401 622 30
401 628 2
401 647 8
401 697 31
401 704 15
401 710 14
401 719 24
401 724 38
401 812 33
401 848 21
401 856 33
401 877 4
401 896 24
401 897 32
401 923 28
402 22 20
402 48 34
402 49 2
402 119 3
402 120 20
402 125 36
402 134 3
402 157 44
402 205 -2
402 215 30
402 269 35
402 283 37
402 295 16
402 307 35
402 344 39
402 350 49
402 399 29
402 404 19
402 424 1
402 426 -1
402 428 37
402 448 25
402 460 19
402 475 19
402 476 30
402 478 45
402 508 44
402 512 33
402 535 13
402 550 43
402 661 48
402 699 24
402 713 17
402 727 46
402 743 3
402 766 22
402 782 50
402 811 40
402 821 47
402 830 4
402 834 24
402 852 39
402 853 10
402 867 34
402 894 12
402 906 9
402 927 18
402 952 20
402 990 19
403 21 47
403 75 43
403 92 16
403 97 -1
403 99 3
403 118 45
403 123 37
403 129 41
403 168 25
403 183 1
403 195 7
403 235 19
403 236 40
403 254 31
403 256 42
403 266 2
403 342 40
403 366 14
403 375 -1
403 376 7
403 384 12
403 425 49
403 427 43
403 429 10
403 473 33
403 494 14
403 534 27
403 564 27
403 565 25
403 589 26
403 604 35
403 609 -2
403 674 25
403 680 10
403 698 33
403 700 -1
403 743 16
403 777 33
403 798 43
403 801 -2
403 830 43
403 903 16
403 909 20
403 914 49
403 924 22
403 925 34
403 941 50
403 975 23
403 980 8
403 988 34
403 989 20
404 27 15
404 33 46
404 55 29
404 87 14
404 118 13
404 120 23
404 184 20
404 185 23
404 217 24
404 242 40
404 248 24
404 252 9
404 302 17
404 330 36
404 335 38
404 343 42
404 368 44
404 398 34
404 421 21
404 437 27
404 459 47
404 468 9
404 493 46
404 500 48
404 510 45
404 526 7
404 540 47
404 581 23
404 592 46
404 626 50
404 637 39
404 652 35
404 665 10
404 706 14
404 723 9
404 739 9
404 801 29
404 813 8
404 826 28
404 843 14
404 851 31
404 855 24
404 866 48
404 875 48
404 897 34
404 899 16
404 914 45
404 950 35
404 952 16
404 960 24
404 978 11
404 982 17
404 995 34
405 19 11
405 24 24
405 39 14
405 61 15
405 89 7
405 116 27
405 127 41
405 143 19
405 173 31
405 177 15
405 184 18
405 197 27
405 199 18
405 222 34
405 231 12
405 251 18
405 291 24
405 341 47
405 360 50
405 397 22
405 422 5
405 427 16
405 466 18
405 469 17
405 487 6
405 492 36
405 495 48
405 545 12
405 601 40
405 628 5
405 631 12
405 649 48
405 686 32
405 689 3
405 726 43
405 727 -2
405 733 16
405 757 22
405 785 29
405 788 16
405 845 9
405 852 -1
405 869 0
405 923 40
405 926 15
405 938 23
405 955 35
405 970 41
405 987 42
405 990 43
406 15 30
406 27 48
406 38 16
406 52 30
406 92 36
406 109 23
406 127 40
406 153 44
406 211 25
406 220 34
406 228 41
406 250 17
406 314 26
406 349 8
406 364 48
406 383 36
406 426 9
406 438 24
406 458 20
406 459 40
406 476 41
406 540 49
406 601 43
406 633 49
406 673 27
406 678 24
406 690 28
406 708 49
406 737 39
406 742 12
406 777 18
406 795 39
406 814 30
406 835 12
406 836 9
406 845 27
406 853 20
406 864 5
406 873 33
406 897 27
406 929 23
406 957 50
406 962 40
406 966 10
406 974 21
407 62 2
407 65 43
407 86 28
407 105 42
407 123 33
407 125 4
407 127 16
407 150 36
407 152 39
407 181 40
407 218 12
407 227 44
407 258 43
407 270 20
407 307 39
407 310 31
407 320 23
407 339 45
407 343 46
407 379 45
407 398 14
407 405 27
407 413 42
407 445 43
407 472 25
407 479 31
407 508 0
407 646 48
407 666 9
407 699 15
407 716 7
407 723 49
407 725 26
407 757 29
407 778 24
407 806 3
407 807 17
407 901 6
408 29 31
408 33 28
408 44 50
408 117 41
408 128 2
408 132 33
408 136 5
408 142 21
408 179 34
408 229 24
408 308 2
408 311 33
408 369 35
408 388 10
408 431 37
408 452 8
408 462 16
408 465 30
408 472 32
408 504 11
408 506 27
408 554 29
408 555 27
408 558 2
408 563 23
408 573 -1
408 620 47
408 629 13
408 664 14
408 728 6
408 756 32
408 762 48
408 781 17
408 817 12
408 848 5
408 871 -1
408 877 22
408 917 40
408 943 38
408 944 32
408 980 21
408 990 19
408 998 28
409 1 44
409 15 32
409 17 3
409 18 6
409 22 35
409 53 41
409 55 23
409 60 16
409 84 26
409 101 12
409 123 21
409 125 13
409 140 29
409 161 7
409 169 8
409 199 3
409 258 7
409 272 17
409 275 30
409 276 29
409 278 8
409 284 8
409 296 37
409 331 24
409 347 47
409 363 22
409 373 13
409 410 0
409 413 49
409 450 13
409 462 50
409 529 49
409 561 28
409 608 37
409 623 33
409 640 8
409 656 35
409 700 2
409 718 40
409 736 30
409 745 38
409 748 28
409 759 33
409 771 40
409 795 7
409 808 7
409 811 28
409 863 37
409 885 48
409 901 9
409 907 1
409 921 0
409 944 1
409 950 4
409 987 19
410 14 4
410 29 30
410 36 23
410 43 32
410 84 34
410 138 29
410 146 12
410 150 20
410 161 5
410 162 47
410 166 7
410 176 7
410 192 13
410 200 31
410 219 46
410 222 7
410 229 47
410 234 3
410 257 0
410 287 18
410 332 -1
410 333 17
410 340 -1
410 357 17
410 364 33
410 373 20
410 382 5
410 403 13
410 412 3
410 416 39
410 422 49
410 425 23
410 437 39
410 441 8
410 475 29
410 499 3
410 520 12
410 538 6
410 554 44
410 593 36
410 616 6
410 638 5
410 646 21
410 664 8
410 668 26
410 681 17
410 717 42
410 726 -1
410 744 32
410 798 7
410 807 12
410 882 39
410 885 42
410 907 36
410 945 11
410 951 36
410 967 8
410 968 28
410 971 33
410 994 20
411 23 6
411 24 20
411 67 16
411 98 37
411 99 17
411 101 40
411 104 5
411 121 20
411 126 46
411 141 39
411 172 24
411 182 24
411 226 19
411 230 43
411 242 22
411 251 34
411 274 45
411 277 11
411 279 29
411 298 3
411 360 44
411 369 24
411 373 20
411 412 7
411 423 11
411 424 0
411 450 42
411 461 50
411 509 16
411 510 46
411 513 15
411 522 38
411 543 11
411 558 29
411 561 19
411 578 15
411 590 48
411 642 41
411 659 21
411 682 9
411 684 6
411 702 21
411 707 34
411 716 5
411 765 34
411 796 17
411 818 2
411 831 0
411 845 40
411 865 2
411 924 24
411 941 43
411 948 9
411 951 19
412 3 23
412 15 5
412 74 44
412 88 21
412 113 7
412 123 35
412 151 38
412 157 42
412 167 16
412 188 22
412 196 20
412 270 28
412 305 22
412 318 6
412 338 28
412 339 37
412 376 25
412 381 7
412 420 49
412 453 49
412 582 47
412 591 3
412 601 22
412 608 6
412 628 30
412 653 34
412 662 34
412 681 17
412 704 5
412 725 37
412 755 9
412 764 29
412 772 41
412 785 20
412 810 32
412 817 22
412 822 50
412 853 36
412 865 39
412 995 8
413 13 20
413 42 48
413 58 20
413 82 48
413 89 19
413 94 0
413 97 2
413 111 23
413 121 -2
413 125 20
413 140 37
413 155 1
413 159 34
413 175 27
413 202 46
413 237 -2
413 270 40
413 283 34
413 342 20
413 550 19
413 557 22
413 593 31
413 599 13
413 626 27
413 634 39
413 645 8
413 657 10
413 668 7
413 728 26
413 769 17
413 775 25
413 799 39
413 802 37
413 817 13
413 845 45
413 860 33
413 873 35
413 912 13
413 915 28
413 920 15
413 984 21
413 991 35
414 26 28
414 30 25
414 47 30
414 55 30
414 79 32
414 93 35
414 101 48
414 109 40
414 112 18
414 122 29
414 186 28
414 241 39
414 259 2
414 285 9
414 299 44
414 315 47
414 331 15
414 360 28
414 445 -2
414 454 23
414 478 29
414 480 39
414 484 3
414 492 22
414 514 12
414 523 1
414 527 27
414 590 16
414 601 36
414 638 12
414 641 39
414 654 29
414 655 4
414 678 28
414 690 50
414 694 34
414 706 6
414 730 1
414 752 40
414 758 30
414 761 2
414 765 5
414 769 35
414 783 11
414 785 32
414 801 10
414 824 24
414 842 6
414 851 28
415 76 29
415 160 28
415 181 13
415 206 22
415 225 23
415 250 28
415 254 32
415 278 25
415 330 1
415 353 40
415 373 5
415 389 21
415 391 20
415 407 35
415 413 17
415 449 36
415 475 5
415 477 29
415 485 26
415 540 30
415 554 37
415 569 48
415 616 29
415 624 30
415 678 19
415 721 19
415 744 11
415 752 41
415 754 17
415 788 19
415 799 28
415 803 10
415 809 4
415 813 20
415 814 16
415 824 39
415 825 33
415 970 13
415 972 47
416 17 46
416 75 38
416 95 -1
416 99 31
416 131 45
416 161 24
416 166 42
416 184 30
416 193 14
416 223 24
416 266 32
416 287 25
416 291 23
416 298 50
416 309 30
416 360 14
416 381 50
416 419 15
416 426 32
416 428 20
416 464 49
416 486 37
416 521 2
416 528 26
416 532 21
416 542 26
416 548 14
416 578 12
416 612 5
416 630 24
416 708 46
416 724 28
416 737 6
416 739 28
416 745 39
416 749 2
416 753 6
416 765 47
416 832 9
416 842 -2
416 882 12
416 883 29
416 884 20
416 970 -1
416 975 13
417 42 14
417 66 40
417 118 22
417 130 34
417 136 -2
417 168 50
417 199 37
417 220 40
417 245 39
417 264 25
417 292 23
417 323 36
417 328 38
417 331 10
417 393 -2
417 415 16
417 424 12
417 428 22
417 448 3
417 489 49
417 490 12
417 497 44
417 521 31
417 538 18
417 549 33
417 559 19
417 573 47
417 577 17
417 608 8
417 611 5
417 618 3
417 685 47
417 688 22
417 704 2
417 706 28
417 718 36
417 721 8
417 772 17
417 822 0
417 832 20
417 869 26
417 875 28
417 878 20
417 881 23
417 882 36
417 886 21
417 920 -2
417 925 28
417 950 8
417 955 25
417 959 -2
417 970 0
417 994 31
417 998 18
418 14 8
418 37 24
418 51 33
418 75 43
418 83 47
418 94 49
418 112 48
418 115 45
418 130 47
418 151 38
418 175 29
418 192 36
418 220 48
418 228 8
418 269 39
418 271 19
418 274 16
418 275 33
418 331 28
418 334 15
418 343 26
418 426 43
418 484 -2
418 510 1
418 540 23
418 552 3
418 591 20
418 597 34
418 598 25
418 607 35
418 623 16
418 701 36
418 750 27
418 761 13
418 768 12
418 771 43
418 817 26
418 819 16
418 893 33
418 914 34
418 925 13
418 948 27
418 992 49
419 24 30
419 28 26
419 41 31
419 49 40
419 88 35
419 94 47
419 104 33
419 109 2
419 123 21
419 174 40
419 179 32
419 216 27
419 222 25
419 250 47
419 291 44
419 324 0
419 362 47
419 369 23
419 372 45
419 381 48
419 383 8
419 396 26
419 400 31
419 403 -2
419 409 38
419 457 38
419 466 6
419 475 35
419 496 35
419 522 20
419 525 34
419 649 14
419 701 46
419 703 19
419 739 20
419 749 30
419 782 46
419 802 5
419 832 31
419 847 28
419 853 8
419 865 49
419 881 16
419 883 49
419 908 41
419 926 29
419 934 29
419 937 3
419 938 8
419 947 29
419 959 49
420 5 14
420 11 5
420 55 9
420 63 8
420 72 9
420 108 48
420 118 44
420 121 5
420 282 -1
420 286 9
420 300 43
420 310 7
420 337 39
420 339 7
420 375 9
420 383 40
420 426 7
420 487 31
420 507 10
420 515 27
420 518 22
420 559 -1
420 614 28
420 619 36
420 664 -1
420 670 33
420 673 14
420 683 4
420 701 17
420 721 38
420 722 33
420 731 22
420 776 32
420 792 34
420 798 34
420 815 25
420 825 -2
420 861 8
420 866 38
420 868 41
420 878 3
420 884 43
420 885 43
420 894 22
420 921 9
420 924 -1
420 929 35
420 930 30
420 937 27
420 948 26
421 38 21
421 47 6
421 67 45
421 74 30
421 77 46
421 95 14
421 119 -1
421 138 7
421 155 4
421 178 18
421 208 8
421 219 22
421 231 7
421 236 5
421 238 6
421 251 32
421 265 6
421 300 26
421 317 19
421 321 37
421 350 22
421 353 16
421 363 25
421 397 16
421 408 3
421 429 8
421 431 48
421 433 12
421 451 21
421 455 -1
421 474 44
421 476 3
421 507 8
421 542 33
421 573 43
421 587 38
421 613 17
421 630 4
421 644 4
421 705 45
421 769 44
421 778 34
421 803 7
421 818 5
421 837 18
421 843 31
421 856 31
421 858 8
421 944 32
421 951 47
421 955 9
421 956 49
421 957 2
421 965 27
421 995 13
422 5 31
422 14 32
422 18 27
422 39 25
422 42 12
422 47 45
422 85 38
422 109 47
422 143 46
422 160 13
422 177 5
422 202 34
422 233 29
422 246 11
422 286 10
422 297 14
422 298 28
422 351 18
422 375 48
422 411 15
422 471 47
422 494 13
422 534 23
422 566 50
422 582 20
422 646 35
422 654 21
422 655 44
422 671 48
422 712 26
422 773 36
422 802 34
422 863 32
422 870 43
422 877 26
422 940 47
422 950 34
422 952 30
422 994 3
423 81 1
423 101 32
423 111 7
423 124 44
423 142 21
423 144 16
423 152 7
423 159 27
423 164 31
423 207 10
423 240 39
423 245 40
423 269 38
423 326 20
423 367 43
423 368 22
423 388 42
423 432 10
423 445 31
423 453 47
423 501 27
423 578 14
423 606 31
423 617 2
423 635 31
423 645 21
423 721 16
423 733 6
423 736 50
423 739 18
423 750 8
423 776 29
423 800 50
423 813 8
423 872 13
423 892 36
423 897 39
423 926 35
423 946 29
423 975 9
423 984 10
423 1000 35
424 25 48
424 41 45
424 62 27
424 70 5
424 78 19
424 171 49
424 180 18
424 231 31
424 234 15
424 246 24
424 249 33
424 281 39
424 337 23
424 364 20
424 429 26
424 500 5
424 512 31
424 515 35
424 554 8
424 643 50
424 649 16
424 664 32
424 668 29
424 672 30
424 708 3
424 715 6
424 727 11
424 753 35
424 762 40
424 764 3
424 773 29
424 790 32
424 807 25
424 825 17
424 854 8
424 872 36
424 902 44
424 906 34
424 938 14
424 961 41
424 964 41
425 50 25
425 52 47
425 77 -2
425 89 0
425 96 47
425 97 14
425 98 15
425 119 23
425 122 12
425 148 12
425 161 44
425 169 27
425 171 45
425 181 50
425 236 33
425 318 22
425 357 -2
425 364 12
425 366 20
425 377 2
425 383 21
425 408 13
425 411 40
425 415 17
425 422 27
425 426 28
425 427 14
425 439 6
425 449 45
425 462 35
425 532 6
425 545 12
425 555 41
425 580 24
425 585 4
425 644 50
425 647 15
425 690 0
425 733 31
425 750 50
425 752 39
425 753 41
425 785 36
425 821 20
425 837 7
425 874 48
425 896 30
425 906 10
425 942 10
425 956 24
425 958 24
425 973 5
426 26 3
426 35 17
426 41 12
426 45 31
426 78 12
426 83 30
426 97 17
426 98 45
426 127 2
426 131 6
426 138 20
426 148 11
426 156 28
426 184 48
426 198 31
426 240 48
426 291 29
426 313 13
426 329 25
426 335 26
426 350 37
426 352 29
426 371 15
426 402 14
426 418 16
426 439 22
426 468 19
426 473 16
426 474 30
426 479 17
426 480 17
426 486 27
426 526 5
426 532 25
426 536 10
426 549 40
426 554 18
426 566 32
426 586 42
426 588 37
426 607 1
426 617 11
426 653 15
426 665 40
426 696 9
426 725 14
426 737 16
426 757 28
426 779 11
426 804 47
426 822 5
426 843 32
426 858 9
426 869 35
426 889 39
426 907 49
426 909 21
426 919 15
426 996 10
427 17 18
427 20 21
427 35 37
427 37 0
427 61 1
427 68 32
427 150 41
427 163 5
427 166 35
427 186 12
427 219 21
427 227 44
427 249 8
427 250 26
427 251 30
427 267 24
427 268 43
427 334 6
427 343 44
427 374 8
427 399 6
427 423 46
427 437 29
427 454 49
427 457 -2
427 476 38
427 499 9
427 505 42
427 561 23
427 595 35
427 615 6
427 624 1
427 625 28
427 628 -2
427 638 34
427 659 5
427 697 42
427 704 22
427 755 36
427 765 5
427 771 9
427 780 5
427 800 22
427 811 -2
427 850 49
427 871 25
427 896 37
427 945 34
427 946 8
427 955 34
427 983 -2
428 16 25
428 76 2
428 88 12
428 96 39
428 108 9
428 113 50
428 116 17
428 127 19
428 151 40
428 184 9
428 202 13
428 235 15
428 236 0
428 248 26
428 275 38
428 278 47
428 334 48
428 396 6
428 418 33
428 425 50
428 452 37
428 455 14
428 494 31
428 526 42
428 550 28
428 552 5
428 554 33
428 589 4
428 595 13
428 646 46
428 664 17
428 672 31
428 675 28
428 690 10
428 693 28
428 695 14
428 698 29
428 719 21
428 746 39
428 762 1
428 775 21
428 784 28
428 808 11
428 853 39
428 862 42
428 966 5
428 973 8
428 985 2
429 34 27
429 58 41
429 59 41
429 70 48
429 90 13
429 99 18
429 142 50
429 193 28
429 219 29
429 251 47
429 284 18
429 309 50
429 331 50
429 347 33
429 373 15
429 387 19
429 396 44
429 454 21
429 465 13
429 499 9
429 560 14
429 639 35
429 662 23
429 668 25
429 680 30
429 684 37
429 708 36
429 717 12
429 725 10
429 746 30
429 805 30
429 833 49
429 852 37
429 915 17
429 925 39
429 935 16
429 978 17
429 991 25
430 20 21
430 22 26
430 44 22
430 61 3
430 62 -2
430 111 11
430 137 35
430 138 5
430 150 31
430 157 22
430 173 46
430 195 34
430 226 24
430 233 42
430 247 7
430 251 35
430 252 15
430 255 46
430 264 42
430 265 43
430 267 49
430 277 20
430 300 47
430 383 17
430 445 9
430 481 50
430 482 6
430 487 18
430 489 30
430 547 14
430 604 34
430 611 25
430 656 39
430 668 -2
430 734 31
430 737 24
430 756 47
430 766 34
430 780 27
430 790 24
430 822 13
430 832 34
430 838 14
430 868 9
430 921 45
430 963 46
430 982 8
431 44 2
431 53 36
431 73 42
431 87 7
431 102 6
431 136 -2
431 140 6
431 147 4
431 153 22
431 204 16
431 220 22
431 234 22
431 249 43
431 272 40
431 274 31
431 279 48
431 282 8
431 289 48
431 317 5
431 352 6
431 437 24
431 447 43
431 464 42
431 470 41
431 476 10
431 515 15
431 519 34
431 588 14
431 595 33
431 601 46
431 621 35
431 680 35
431 694 7
431 698 23
431 722 -2
431 741 13
431 805 16
431 834 41
431 849 21
431 852 32
431 886 38
431 901 36
432 9 20
432 26 48
432 43 40
432 87 13
432 102 43
432 113 10
432 128 14
432 138 18
432 146 44
432 161 17
432 180 -2
432 223 -1
432 230 27
432 271 24
432 287 50
432 346 27
432 360 12
432 384 17
432 408 5
432 424 15
432 425 34
432 493 32
432 501 18
432 502 26
432 520 9
432 530 20
432 551 32
432 594 42
432 617 31
432 637 38
432 674 35
432 717 27
432 735 26
432 749 8
432 759 20
432 783 24
432 793 14
432 830 28
432 939 33
432 985 15
433 9 45
433 50 48
433 52 30
433 62 22
433 66 21
433 80 37
433 84 18
433 85 25
433 137 8
433 139 19
433 154 25
433 167 5
433 172 45
433 179 16
433 248 28
433 253 33
433 301 29
433 370 45
433 391 37
433 420 47
433 421 33
433 432 35
433 451 30
433 471 50
433 477 14
433 499 0
433 531 32
433 548 48
433 566 48
433 581 31
433 604 11
433 605 45
433 606 25
433 618 7
433 628 20
433 642 0
433 699 2
433 726 31
433 742 15
433 746 12
433 759 10
433 760 21
433 780 41
433 789 14
433 791 48
433 792 36
433 798 10
433 801 3
433 812 33
433 821 7
433 900 32
433 921 19
433 968 15
434 19 -1
434 50 23
434 107 21
434 115 38
434 158 45
434 212 24
434 237 11
434 243 41
434 258 12
434 260 46
434 302 27
434 369 10
434 374 44
434 409 15
434 463 40
434 488 43
434 503 2
434 526 21
434 558 29
434 569 19
434 577 5
434 637 26
434 641 14
434 728 21
434 745 12
434 748 18
434 785 38
434 796 8
434 899 15
434 925 42
434 980 25
434 992 29
435 16 32
435 24 7
435 50 48
435 61 27
435 69 21
435 76 13
435 125 26
435 148 13
435 172 25
435 180 49
435 230 14
435 246 12
435 251 8
435 252 40
435 255 7
435 327 0
435 375 22
435 381 12
435 427 31
435 447 28
435 453 48
435 454 29
435 465 9
435 472 30
435 480 4
435 528 50
435 557 34
435 587 25
435 634 22
435 637 8
435 649 41
435 703 1
435 710 40
435 724 26
435 732 29
435 733 21
435 763 34
435 790 0
435 868 34
435 891 14
435 907 17
435 911 39
435 918 11
435 957 2
435 999 47
436 21 30
436 50 25
436 81 50
436 85 21
436 91 43
436 94 3
436 98 47
436 120 32
436 121 19
436 127 11
436 149 40
436 157 49
436 173 49
436 184 35
436 185 48
436 189 48
436 196 44
436 220 9
436 259 28
436 276 33
436 283 33
436 287 35
436 289 13
436 292 39
436 307 20
436 313 3
436 316 29
436 322 32
436 339 20
436 344 23
436 361 42
436 393 2
436 410 48
436 432 33
436 434 45
436 447 0
436 459 4
436 483 48
436 495 42
436 514 30
436 546 14
436 557 1
436 590 38
436 597 22
436 619 8
436 621 32
436 654 30
436 655 4
436 662 21
436 663 44
436 692 18
436 712 -1
436 747 41
436 749 21
436 759 3
436 764 3
436 780 7
436 783 17
436 787 43
436 791 23
436 803 17
436 804 12
436 820 31
436 842 32
436 871 43
436 908 9
436 920 20
436 941 28
436 947 7
436 948 50
436 956 21
436 962 36
437 20 14
437 24 31
437 57 28
437 73 33
437 84 49
437 89 24
437 102 1
437 132 24
437 143 5
437 172 29
437 180 19
437 181 16
437 183 38
437 223 3
437 254 23
437 275 20
437 286 3
437 311 30
437 348 17
437 459 44
437 492 18
437 493 29
437 511 7
437 513 10
437 522 8
437 543 18
437 555 11
437 572 28
437 574 12
437 606 16
437 616 -2
437 654 28
437 656 10
437 669 26
437 691 0
437 723 47
437 761 31
437 778 15
437 801 25
437 827 27
437 835 20
437 884 31
437 885 49
437 887 20
437 898 30
437 903 15
437 912 23
437 921 29
437 925 13
437 928 35
437 950 29
437 962 37
437 963 6
437 982 32
438 61 2
438 70 15
438 76 38
438 99 28
438 172 45
438 186 17
438 203 45
438 221 48
438 254 34
438 283 20
438 301 37
438 307 4
438 310 1
438 317 26
438 326 4
438 327 20
438 348 14
438 357 15
438 386 38
438 390 15
438 399 44
438 435 45
438 437 -2
438 509 13
438 528 30
438 538 24
438 542 21
438 579 5
438 687 36
438 695 13
438 710 38
438 718 17
438 726 24
438 752 47
438 757 12
438 759 16
438 762 44
438 766 13
438 779 24
438 780 14
438 792 24
438 802 29
438 821 46
438 826 42
438 863 24
438 907 2
438 912 -1
438 920 28
438 954 22
438 962 12
439 2 24
439 29 10
439 76 0
439 88 18
439 112 44
439 116 0
439 155 20
439 165 44
439 181 21
439 230 30
439 257 25
439 267 38
439 271 11
439 274 25
439 276 8
439 287 43
439 300 39
439 344 27
439 365 16
439 382 33
439 393 37
439 415 37
439 442 9
439 501 1
439 508 2
439 511 33
439 515 11
439 517 6
439 519 31
439 543 32
439 601 33
439 625 7
439 643 16
439 718 11
439 750 47
439 771 17
439 836 31
439 848 45
439 887 40
439 891 16
439 898 22
439 937 27
439 947 21
439 967 1
440 14 33
440 16 28
440 78 13
440 81 33
440 96 50
440 134 9
440 237 22
440 247 10
440 322 48
440 323 -2
440 339 13
440 395 2
440 417 21
440 426 33
440 441 34
440 454 26
440 466 38
440 488 26
440 495 15
440 508 3
440 535 5
440 545 26
440 616 37
440 621 46
440 641 34
440 699 14
440 709 12
440 721 3
440 723 36
440 729 24
440 760 10
440 766 47
440 786 5
440 839 25
440 854 39
440 857 50
440 864 11
440 899 16
440 906 8
440 910 21
440 913 -1
440 940 23
440 942 24
440 943 30
440 945 42
440 971 11
440 987 49
440 989 48
440 995 9
440 997 50
441 23 5
441 33 27
441 60 3
441 77 6
441 92 31
441 171 26
441 244 50
441 266 19
441 291 36
441 292 21
441 308 19
441 311 40
441 337 -2
441 345 6
441 367 6
441 389 24
441 401 12
441 417 -2
441 456 46
441 518 25
441 521 17
441 529 48
441 537 32
441 539 12
441 558 46
441 607 42
441 628 11
441 632 33
441 643 39
441 646 22
441 672 26
441 747 4
441 770 45
441 800 2
441 804 -2
441 814 43
441 834 37
441 849 22
441 861 15
441 901 14
441 931 15
441 999 2
442 18 25
442 60 47
442 63 20
442 74 28
442 102 34
442 110 46
442 135 21
442 153 32
442 187 28
442 194 2
442 220 24
442 272 10
442 318 18
442 395 3
442 397 40
442 446 29
442 450 42
442 520 1
442 546 41
442 557 5
442 561 36
442 574 13
442 575 44
442 640 46
442 672 13
442 680 19
442 732 50
442 741 6
442 761 26
442 778 27
442 797 42
442 798 10
442 858 41
442 944 14
443 22 37
443 35 13
443 49 40
443 122 41
443 126 31
443 169 12
443 227 44
443 245 2
443 253 17
443 293 17
443 304 -2
443 305 39
443 354 -1
443 368 8
443 389 24
443 399 49
443 403 34
443 417 31
443 432 14
443 446 1
443 452 14
443 453 2
443 465 2
443 466 47
443 467 23
443 515 5
443 525 38
443 562 5
443 582 50
443 597 7
443 599 6
443 645 42
443 673 24
443 732 11
443 753 38
443 774 20
443 801 17
443 834 47
443 872 4
443 876 36
443 878 7
443 884 8
443 891 7
443 902 29
443 916 48
443 921 16
443 949 42
443 953 49
443 979 45
444 24 5
444 55 36
444 59 45
444 65 27
444 71 5
444 80 42
444 92 1
444 114 22
444 118 21
444 130 -1
444 167 25
444 190 14
444 237 10
444 260 41
444 264 21
444 273 43
444 279 34
444 289 13
444 310 31
444 316 8
444 345 8
444 395 -1
444 403 24
444 404 42
444 405 25
444 416 32
444 425 44
444 463 48
444 480 32
444 522 2
444 543 6
444 587 17
444 603 38
444 620 38
444 624 5
444 639 32
444 685 0
444 692 22
444 774 48
444 819 23
444 863 44
444 875 30
444 876 9
